Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2017-01-01 01:00:00,403.0,2.38889
5671,2017-01-01 02:00:00,517.0,2.81167
5671,2017-01-01 03:00:00,496.0,3.2705599999999997
5671,2017-01-01 04:00:00,482.0,2.96889
5671,2017-01-01 05:00:00,442.0,2.7688900000000003
5671,2017-01-01 06:00:00,332.0,1.75055
5671,2017-01-01 07:00:00,235.0,1.39111
5671,2017-01-01 08:00:00,174.0,1.0472299999999999
5671,2017-01-01 09:00:00,135.0,0.8877799999999999
5671,2017-01-01 10:00:00,138.0,0.995
5671,2017-01-01 11:00:00,166.0,1.19834
5671,2017-01-01 12:00:00,328.0,2.13722
5671,2017-01-01 13:00:00,397.0,2.64722
5671,2017-01-01 14:00:00,380.0,2.39778
5671,2017-01-01 15:00:00,487.0,2.90833
5671,2017-01-01 16:00:00,456.0,3.14111
5671,2017-01-01 17:00:00,516.0,4.29833
5671,2017-01-01 18:00:00,570.0,3.75722
5671,2017-01-01 19:00:00,578.0,4.2077800000000005
5671,2017-01-01 20:00:00,546.0,4.18056
5671,2017-01-01 21:00:00,444.0,3.08889
5671,2017-01-01 22:00:00,405.0,2.65
5671,2017-01-01 23:00:00,336.0,2.02278
5671,2017-01-02 00:00:00,246.0,1.73167
5671,2017-01-02 01:00:00,188.0,1.19278
5671,2017-01-02 02:00:00,94.0,0.55278
5671,2017-01-02 03:00:00,53.0,0.22334
5671,2017-01-02 04:00:00,55.0,0.26666999999999996
5671,2017-01-02 05:00:00,47.0,0.24778000000000003
5671,2017-01-02 06:00:00,93.0,0.55167
5671,2017-01-02 07:00:00,190.0,1.54167
5671,2017-01-02 08:00:00,365.0,2.48833
5671,2017-01-02 09:00:00,436.0,3.73055
5671,2017-01-02 10:00:00,555.0,3.9738900000000004
5671,2017-01-02 11:00:00,557.0,4.285
5671,2017-01-02 12:00:00,533.0,4.2666699999999995
5671,2017-01-02 13:00:00,564.0,4.39722
5671,2017-01-02 14:00:00,588.0,4.10889
5671,2017-01-02 15:00:00,630.0,4.45667
5671,2017-01-02 16:00:00,587.0,4.348330000000001
5671,2017-01-02 17:00:00,631.0,5.990559999999999
5671,2017-01-02 18:00:00,717.0,5.712219999999999
5671,2017-01-02 19:00:00,723.0,5.38167
5671,2017-01-02 20:00:00,599.0,4.295
5671,2017-01-02 21:00:00,582.0,3.5327800000000003
5671,2017-01-02 22:00:00,413.0,2.70056
5671,2017-01-02 23:00:00,343.0,2.15278
5671,2017-01-03 00:00:00,228.0,1.2605600000000001
5671,2017-01-03 01:00:00,165.0,1.09722
5671,2017-01-03 02:00:00,86.0,0.48111000000000004
5671,2017-01-03 03:00:00,65.0,0.41889
5671,2017-01-03 04:00:00,53.0,0.255
5671,2017-01-03 05:00:00,83.0,0.53723
5671,2017-01-03 06:00:00,127.0,0.77833
5671,2017-01-03 07:00:00,266.0,1.42611
5671,2017-01-03 08:00:00,492.0,3.91722
5671,2017-01-03 09:00:00,689.0,7.239439999999999
5671,2017-01-03 10:00:00,693.0,5.85889
5671,2017-01-03 11:00:00,601.0,7.978339999999999
5671,2017-01-03 12:00:00,604.0,5.058330000000001
5671,2017-01-03 13:00:00,643.0,4.96611
5671,2017-01-03 14:00:00,573.0,4.5022199999999994
5671,2017-01-03 15:00:00,715.0,5.035
5671,2017-01-03 16:00:00,753.0,10.2272
5671,2017-01-03 17:00:00,736.0,27.5872
5671,2017-01-03 18:00:00,736.0,12.3533
5671,2017-01-03 19:00:00,738.0,17.6828
5671,2017-01-03 20:00:00,779.0,6.54445
5671,2017-01-03 21:00:00,578.0,4.08223
5671,2017-01-03 22:00:00,369.0,2.02778
5671,2017-01-03 23:00:00,343.0,2.215
5671,2017-01-04 00:00:00,377.0,2.4416700000000002
5671,2017-01-04 01:00:00,188.0,1.21389
5671,2017-01-04 02:00:00,100.0,0.57611
5671,2017-01-04 03:00:00,95.0,0.55889
5671,2017-01-04 04:00:00,58.0,0.34834
5671,2017-01-04 05:00:00,72.0,0.385
5671,2017-01-04 06:00:00,123.0,0.68667
5671,2017-01-04 07:00:00,225.0,1.4372200000000002
5671,2017-01-04 08:00:00,517.0,4.51167
5671,2017-01-04 09:00:00,747.0,9.35389
5671,2017-01-04 10:00:00,683.0,6.65945
5671,2017-01-04 11:00:00,712.0,5.52
5671,2017-01-04 12:00:00,761.0,6.0166699999999995
5671,2017-01-04 13:00:00,662.0,4.996659999999999
5671,2017-01-04 14:00:00,676.0,5.3183300000000004
5671,2017-01-04 15:00:00,694.0,9.86
5671,2017-01-04 16:00:00,770.0,13.2694
5671,2017-01-04 17:00:00,716.0,25.4478
5671,2017-01-04 18:00:00,675.0,9.47
5671,2017-01-04 19:00:00,756.0,29.3078
5671,2017-01-04 20:00:00,725.0,26.2183
5671,2017-01-04 21:00:00,658.0,4.845
5671,2017-01-04 22:00:00,498.0,3.05167
5671,2017-01-04 23:00:00,397.0,1.86778
5671,2017-01-05 00:00:00,356.0,2.29778
5671,2017-01-05 01:00:00,277.0,1.62334
5671,2017-01-05 02:00:00,160.0,0.9161100000000001
5671,2017-01-05 03:00:00,97.0,0.56333
5671,2017-01-05 04:00:00,86.0,0.59722
5671,2017-01-05 05:00:00,92.0,0.59834
5671,2017-01-05 06:00:00,128.0,0.71444
5671,2017-01-05 07:00:00,225.0,0.90889
5671,2017-01-05 08:00:00,522.0,4.02778
5671,2017-01-05 09:00:00,820.0,10.0978
5671,2017-01-05 10:00:00,754.0,18.1567
5671,2017-01-05 11:00:00,698.0,10.1272
5671,2017-01-05 12:00:00,718.0,5.42889
5671,2017-01-05 13:00:00,708.0,4.365559999999999
5671,2017-01-05 14:00:00,733.0,9.71833
5671,2017-01-05 15:00:00,729.0,7.967219999999999
5671,2017-01-05 16:00:00,835.0,7.46278
5671,2017-01-05 17:00:00,720.0,13.205
5671,2017-01-05 18:00:00,746.0,40.8517
5671,2017-01-05 19:00:00,717.0,40.6028
5671,2017-01-05 20:00:00,755.0,9.91222
5671,2017-01-05 21:00:00,649.0,5.10278
5671,2017-01-05 22:00:00,491.0,3.07333
5671,2017-01-05 23:00:00,461.0,2.4011099999999996
5671,2017-01-06 00:00:00,392.0,2.6433299999999997
5671,2017-01-06 01:00:00,306.0,1.76722
5671,2017-01-06 02:00:00,195.0,1.27834
5671,2017-01-06 03:00:00,150.0,1.03944
5671,2017-01-06 04:00:00,92.0,0.53556
5671,2017-01-06 05:00:00,101.0,0.52778
5671,2017-01-06 06:00:00,118.0,0.7316699999999999
5671,2017-01-06 07:00:00,234.0,1.15111
5671,2017-01-06 08:00:00,526.0,4.63778
5671,2017-01-06 09:00:00,756.0,12.3817
5671,2017-01-06 10:00:00,744.0,5.67389
5671,2017-01-06 11:00:00,666.0,7.10889
5671,2017-01-06 12:00:00,738.0,8.71778
5671,2017-01-06 13:00:00,806.0,6.29667
5671,2017-01-06 14:00:00,773.0,6.3861099999999995
5671,2017-01-06 15:00:00,777.0,7.70667
5671,2017-01-06 16:00:00,872.0,8.22833
5671,2017-01-06 17:00:00,910.0,16.8233
5671,2017-01-06 18:00:00,938.0,11.3417
5671,2017-01-06 19:00:00,876.0,8.79722
5671,2017-01-06 20:00:00,907.0,11.7889
5671,2017-01-06 21:00:00,824.0,8.38333
5671,2017-01-06 22:00:00,533.0,3.48945
5671,2017-01-06 23:00:00,430.0,2.64056
5671,2017-01-07 00:00:00,380.0,2.21333
5671,2017-01-07 01:00:00,390.0,1.27444
5671,2017-01-07 02:00:00,373.0,2.61278
5671,2017-01-07 03:00:00,229.0,1.38333
5671,2017-01-07 04:00:00,172.0,0.9416700000000001
5671,2017-01-07 05:00:00,167.0,1.03111
5671,2017-01-07 06:00:00,142.0,0.78889
5671,2017-01-07 07:00:00,159.0,1.0072299999999998
5671,2017-01-07 08:00:00,212.0,1.53778
5671,2017-01-07 09:00:00,352.0,2.6911099999999997
5671,2017-01-07 10:00:00,461.0,3.4077800000000003
5671,2017-01-07 11:00:00,605.0,4.0305599999999995
5671,2017-01-07 12:00:00,617.0,4.24389
5671,2017-01-07 13:00:00,714.0,5.33833
5671,2017-01-07 14:00:00,640.0,4.8861099999999995
5671,2017-01-07 15:00:00,755.0,5.36222
5671,2017-01-07 16:00:00,820.0,5.63722
5671,2017-01-07 17:00:00,738.0,6.17278
5671,2017-01-07 18:00:00,688.0,7.43611
5671,2017-01-07 19:00:00,689.0,6.1333400000000005
5671,2017-01-07 20:00:00,823.0,6.55611
5671,2017-01-07 21:00:00,738.0,6.81778
5671,2017-01-07 22:00:00,454.0,3.03
5671,2017-01-07 23:00:00,389.0,2.66
5671,2017-01-08 00:00:00,564.0,4.45889
