Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2017-01-01 01:00:00,2.0,0.0
4264,2017-01-01 02:00:00,21.0,0.5111100000000001
4264,2017-01-01 03:00:00,622.0,5.66111
4264,2017-01-01 04:00:00,866.0,5.89111
4264,2017-01-01 05:00:00,953.0,5.91667
4264,2017-01-01 06:00:00,786.0,4.38667
4264,2017-01-01 07:00:00,664.0,3.6838900000000003
4264,2017-01-01 08:00:00,436.0,2.1522200000000002
4264,2017-01-01 09:00:00,430.0,2.84222
4264,2017-01-01 10:00:00,209.0,1.27111
4264,2017-01-01 11:00:00,19.0,0.06
4264,2017-01-01 12:00:00,3.0,0.01445
4264,2017-01-01 13:00:00,6.0,0.07778
4264,2017-01-01 14:00:00,2.0,1.29945
4264,2017-01-01 15:00:00,3.0,3.53778
4264,2017-01-01 16:00:00,3.0,0.0
4264,2017-01-01 17:00:00,10.0,2.8161099999999997
4264,2017-01-01 18:00:00,1181.0,16.2539
4264,2017-01-01 19:00:00,1728.0,11.64
4264,2017-01-01 20:00:00,1567.0,10.5944
4264,2017-01-01 21:00:00,1490.0,10.2606
4264,2017-01-01 22:00:00,1323.0,9.94556
4264,2017-01-01 23:00:00,1108.0,7.90278
4264,2017-01-02 00:00:00,899.0,5.79556
4264,2017-01-02 01:00:00,633.0,4.47
4264,2017-01-02 02:00:00,444.0,2.69722
4264,2017-01-02 03:00:00,370.0,2.31889
4264,2017-01-02 04:00:00,210.0,1.25722
4264,2017-01-02 05:00:00,190.0,1.06111
4264,2017-01-02 06:00:00,348.0,1.96111
4264,2017-01-02 07:00:00,718.0,3.5483300000000004
4264,2017-01-02 08:00:00,1214.0,5.225
4264,2017-01-02 09:00:00,1515.0,6.27222
4264,2017-01-02 10:00:00,1566.0,6.87056
4264,2017-01-02 11:00:00,1397.0,6.87445
4264,2017-01-02 12:00:00,1533.0,8.13723
4264,2017-01-02 13:00:00,1529.0,8.85
4264,2017-01-02 14:00:00,1501.0,8.27667
4264,2017-01-02 15:00:00,1683.0,9.69389
4264,2017-01-02 16:00:00,1587.0,8.522780000000001
4264,2017-01-02 17:00:00,1509.0,8.48611
4264,2017-01-02 18:00:00,1496.0,8.71445
4264,2017-01-02 19:00:00,1482.0,8.415
4264,2017-01-02 20:00:00,1440.0,8.44334
4264,2017-01-02 21:00:00,1272.0,8.56333
4264,2017-01-02 22:00:00,1192.0,7.34055
4264,2017-01-02 23:00:00,1080.0,6.773339999999999
4264,2017-01-03 00:00:00,911.0,5.72778
4264,2017-01-03 01:00:00,632.0,4.10445
4264,2017-01-03 02:00:00,437.0,3.10778
4264,2017-01-03 03:00:00,343.0,2.53167
4264,2017-01-03 04:00:00,231.0,1.45666
4264,2017-01-03 05:00:00,209.0,1.50278
4264,2017-01-03 06:00:00,397.0,2.11167
4264,2017-01-03 07:00:00,848.0,4.285
4264,2017-01-03 08:00:00,1629.0,7.81722
4264,2017-01-03 09:00:00,2017.0,8.23
4264,2017-01-03 10:00:00,1991.0,8.155
4264,2017-01-03 11:00:00,1844.0,9.605
4264,2017-01-03 12:00:00,1653.0,8.036669999999999
4264,2017-01-03 13:00:00,1678.0,8.53111
4264,2017-01-03 14:00:00,1613.0,8.48833
4264,2017-01-03 15:00:00,1706.0,9.13556
4264,2017-01-03 16:00:00,1570.0,8.24222
4264,2017-01-03 17:00:00,1542.0,8.62167
4264,2017-01-03 18:00:00,1603.0,9.255
4264,2017-01-03 19:00:00,1656.0,9.03833
4264,2017-01-03 20:00:00,1565.0,8.07611
4264,2017-01-03 21:00:00,1311.0,7.9744399999999995
4264,2017-01-03 22:00:00,1099.0,7.38667
4264,2017-01-03 23:00:00,951.0,5.693890000000001
4264,2017-01-04 00:00:00,874.0,4.93334
4264,2017-01-04 01:00:00,703.0,4.10944
4264,2017-01-04 02:00:00,491.0,2.8938900000000003
4264,2017-01-04 03:00:00,384.0,2.60889
4264,2017-01-04 04:00:00,269.0,1.7183400000000002
4264,2017-01-04 05:00:00,254.0,1.495
4264,2017-01-04 06:00:00,419.0,2.0805599999999997
4264,2017-01-04 07:00:00,893.0,4.486669999999999
4264,2017-01-04 08:00:00,1638.0,7.00333
4264,2017-01-04 09:00:00,2047.0,8.66056
4264,2017-01-04 10:00:00,2052.0,9.47278
4264,2017-01-04 11:00:00,1898.0,9.078330000000001
4264,2017-01-04 12:00:00,1820.0,9.33
4264,2017-01-04 13:00:00,1836.0,9.35056
4264,2017-01-04 14:00:00,1739.0,8.80722
4264,2017-01-04 15:00:00,1811.0,8.90334
4264,2017-01-04 16:00:00,1656.0,9.15167
4264,2017-01-04 17:00:00,1629.0,9.035
4264,2017-01-04 18:00:00,1628.0,9.72834
4264,2017-01-04 19:00:00,1709.0,9.385
4264,2017-01-04 20:00:00,1686.0,9.112219999999999
4264,2017-01-04 21:00:00,1416.0,7.83167
4264,2017-01-04 22:00:00,1098.0,7.076110000000001
4264,2017-01-04 23:00:00,1038.0,7.09
4264,2017-01-05 00:00:00,957.0,5.28556
4264,2017-01-05 01:00:00,773.0,4.81945
4264,2017-01-05 02:00:00,614.0,4.18722
4264,2017-01-05 03:00:00,469.0,2.93778
4264,2017-01-05 04:00:00,300.0,1.73445
4264,2017-01-05 05:00:00,285.0,1.61611
4264,2017-01-05 06:00:00,423.0,2.475
4264,2017-01-05 07:00:00,859.0,4.13778
4264,2017-01-05 08:00:00,1666.0,7.31778
4264,2017-01-05 09:00:00,2247.0,11.0428
4264,2017-01-05 10:00:00,2160.0,9.185
4264,2017-01-05 11:00:00,1970.0,10.355
4264,2017-01-05 12:00:00,1914.0,10.3572
4264,2017-01-05 13:00:00,2029.0,11.1011
4264,2017-01-05 14:00:00,1842.0,10.5106
4264,2017-01-05 15:00:00,1798.0,9.605
4264,2017-01-05 16:00:00,1883.0,10.6789
4264,2017-01-05 17:00:00,1719.0,9.40944
4264,2017-01-05 18:00:00,1721.0,9.11167
4264,2017-01-05 19:00:00,1383.0,7.055560000000001
4264,2017-01-05 20:00:00,1016.0,6.6272199999999994
4264,2017-01-05 21:00:00,1434.0,8.00056
4264,2017-01-05 22:00:00,1165.0,6.800560000000001
4264,2017-01-05 23:00:00,1075.0,6.75444
4264,2017-01-06 00:00:00,978.0,5.50056
4264,2017-01-06 01:00:00,912.0,5.17
4264,2017-01-06 02:00:00,706.0,4.26278
4264,2017-01-06 03:00:00,526.0,3.49389
4264,2017-01-06 04:00:00,418.0,2.66222
4264,2017-01-06 05:00:00,373.0,2.02555
4264,2017-01-06 06:00:00,457.0,2.78056
4264,2017-01-06 07:00:00,891.0,4.26445
4264,2017-01-06 08:00:00,1601.0,7.12
4264,2017-01-06 09:00:00,2087.0,9.36556
4264,2017-01-06 10:00:00,2193.0,11.9311
4264,2017-01-06 11:00:00,1941.0,10.5706
4264,2017-01-06 12:00:00,1945.0,11.0811
4264,2017-01-06 13:00:00,1991.0,9.64222
4264,2017-01-06 14:00:00,1764.0,8.768889999999999
4264,2017-01-06 15:00:00,1784.0,10.0383
4264,2017-01-06 16:00:00,1837.0,10.6172
4264,2017-01-06 17:00:00,1730.0,8.58389
4264,2017-01-06 18:00:00,1760.0,10.0872
4264,2017-01-06 19:00:00,1647.0,8.53223
4264,2017-01-06 20:00:00,1745.0,8.061110000000001
4264,2017-01-06 21:00:00,1576.0,7.866110000000001
4264,2017-01-06 22:00:00,1402.0,8.34556
4264,2017-01-06 23:00:00,1300.0,9.70167
4264,2017-01-07 00:00:00,1369.0,8.44445
4264,2017-01-07 01:00:00,1204.0,6.57
4264,2017-01-07 02:00:00,1136.0,6.14222
4264,2017-01-07 03:00:00,931.0,4.87167
4264,2017-01-07 04:00:00,835.0,4.48444
4264,2017-01-07 05:00:00,595.0,3.3361199999999998
4264,2017-01-07 06:00:00,602.0,3.16889
4264,2017-01-07 07:00:00,595.0,3.3733400000000002
4264,2017-01-07 08:00:00,628.0,2.95722
4264,2017-01-07 09:00:00,831.0,3.6633400000000003
4264,2017-01-07 10:00:00,1075.0,4.702780000000001
4264,2017-01-07 11:00:00,1338.0,6.26445
4264,2017-01-07 12:00:00,1514.0,7.31389
4264,2017-01-07 13:00:00,1510.0,7.1188899999999995
4264,2017-01-07 14:00:00,1479.0,7.12056
4264,2017-01-07 15:00:00,1482.0,8.15167
4264,2017-01-07 16:00:00,1574.0,8.84723
4264,2017-01-07 17:00:00,1582.0,9.25278
4264,2017-01-07 18:00:00,1504.0,9.565
4264,2017-01-07 19:00:00,1458.0,9.48278
4264,2017-01-07 20:00:00,1510.0,8.23445
4264,2017-01-07 21:00:00,1564.0,8.56
4264,2017-01-07 22:00:00,1383.0,9.23167
4264,2017-01-07 23:00:00,1333.0,10.6961
4264,2017-01-08 00:00:00,1312.0,9.21611
4264,2017-01-08 01:00:00,1308.0,7.7477800000000006
4264,2017-01-08 02:00:00,1075.0,6.18722
4264,2017-01-08 03:00:00,951.0,4.92056
4264,2017-01-08 04:00:00,959.0,5.26445
4264,2017-01-08 05:00:00,760.0,4.16667
4264,2017-01-08 06:00:00,605.0,3.52389
4264,2017-01-08 07:00:00,544.0,3.19611
4264,2017-01-08 08:00:00,403.0,2.12167
4264,2017-01-08 09:00:00,503.0,2.47722
4264,2017-01-08 10:00:00,727.0,3.745
4264,2017-01-08 11:00:00,1110.0,5.79389
4264,2017-01-08 12:00:00,1154.0,5.54556
4264,2017-01-08 13:00:00,1286.0,5.97834
4264,2017-01-08 14:00:00,1262.0,6.34722
4264,2017-01-08 15:00:00,1306.0,7.29778
4264,2017-01-08 16:00:00,1554.0,8.42945
4264,2017-01-08 17:00:00,1535.0,9.37444
4264,2017-01-08 18:00:00,1475.0,9.432780000000001
4264,2017-01-08 19:00:00,1429.0,8.97278
4264,2017-01-08 20:00:00,1368.0,7.912780000000001
4264,2017-01-08 21:00:00,1156.0,6.15945
4264,2017-01-08 22:00:00,1044.0,6.30556
4264,2017-01-08 23:00:00,917.0,5.03
4264,2017-01-09 00:00:00,778.0,4.587219999999999
4264,2017-01-09 01:00:00,590.0,3.62
4264,2017-01-09 02:00:00,464.0,2.82667
4264,2017-01-09 03:00:00,341.0,1.52833
4264,2017-01-09 04:00:00,262.0,1.69556
4264,2017-01-09 05:00:00,198.0,1.225
4264,2017-01-09 06:00:00,432.0,2.59945
4264,2017-01-09 07:00:00,921.0,4.97222
4264,2017-01-09 08:00:00,1568.0,7.21778
4264,2017-01-09 09:00:00,2097.0,9.221110000000001
4264,2017-01-09 10:00:00,1957.0,8.440560000000001
4264,2017-01-09 11:00:00,1960.0,9.278889999999999
4264,2017-01-09 12:00:00,1803.0,9.63945
4264,2017-01-09 13:00:00,1794.0,8.61722
4264,2017-01-09 14:00:00,1687.0,9.112219999999999
4264,2017-01-09 15:00:00,1758.0,11.2544
4264,2017-01-09 16:00:00,1694.0,8.83889
4264,2017-01-09 17:00:00,1522.0,8.18334
4264,2017-01-09 18:00:00,1508.0,7.86667
4264,2017-01-09 19:00:00,1631.0,7.7438899999999995
4264,2017-01-09 20:00:00,1458.0,6.88611
4264,2017-01-09 21:00:00,1241.0,6.785
4264,2017-01-09 22:00:00,926.0,5.30778
4264,2017-01-09 23:00:00,802.0,4.03834
4264,2017-01-10 00:00:00,772.0,4.67167
4264,2017-01-10 01:00:00,572.0,3.41555
4264,2017-01-10 02:00:00,400.0,2.79778
4264,2017-01-10 03:00:00,307.0,2.00611
4264,2017-01-10 04:00:00,201.0,1.28167
4264,2017-01-10 05:00:00,205.0,1.5222200000000001
4264,2017-01-10 06:00:00,420.0,2.63111
4264,2017-01-10 07:00:00,914.0,4.83611
4264,2017-01-10 08:00:00,1780.0,8.244439999999999
4264,2017-01-10 09:00:00,1999.0,9.42278
4264,2017-01-10 10:00:00,1544.0,7.91833
4264,2017-01-10 11:00:00,1901.0,10.1489
4264,2017-01-10 12:00:00,1990.0,9.68834
4264,2017-01-10 13:00:00,2019.0,12.6822
4264,2017-01-10 14:00:00,1745.0,12.9572
4264,2017-01-10 15:00:00,1853.0,17.0233
4264,2017-01-10 16:00:00,1721.0,
4264,2017-01-10 17:00:00,1876.0,10.5306
4264,2017-01-10 18:00:00,1808.0,10.395
4264,2017-01-10 19:00:00,1597.0,8.76111
4264,2017-01-10 20:00:00,1320.0,9.86834
4264,2017-01-10 21:00:00,1503.0,
4264,2017-01-10 22:00:00,1030.0,5.91111
4264,2017-01-10 23:00:00,1116.0,5.48611
4264,2017-01-11 00:00:00,1066.0,4.92445
4264,2017-01-11 01:00:00,827.0,4.28889
4264,2017-01-11 02:00:00,545.0,3.47667
4264,2017-01-11 03:00:00,439.0,3.02667
4264,2017-01-11 04:00:00,304.0,1.76167
4264,2017-01-11 05:00:00,295.0,1.65
4264,2017-01-11 06:00:00,460.0,2.18167
4264,2017-01-11 07:00:00,991.0,4.715
