Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2019-01-01 01:00:00,537.0,7.2272300000000005
191,2019-01-01 02:00:00,719.0,11.6006
191,2019-01-01 03:00:00,563.0,7.71167
191,2019-01-01 04:00:00,457.0,6.836110000000001
191,2019-01-01 05:00:00,334.0,4.0827800000000005
191,2019-01-01 06:00:00,292.0,3.4472199999999997
191,2019-01-01 07:00:00,241.0,2.76
191,2019-01-01 08:00:00,184.0,2.4816700000000003
191,2019-01-01 09:00:00,145.0,1.7738900000000002
191,2019-01-01 10:00:00,126.0,1.69334
191,2019-01-01 11:00:00,175.0,2.18667
191,2019-01-01 12:00:00,183.0,2.15667
191,2019-01-01 13:00:00,294.0,3.70611
191,2019-01-01 14:00:00,310.0,3.98445
191,2019-01-01 15:00:00,312.0,3.7172199999999997
191,2019-01-01 16:00:00,375.0,4.356669999999999
191,2019-01-01 17:00:00,369.0,4.81556
191,2019-01-01 18:00:00,410.0,5.09667
191,2019-01-01 19:00:00,369.0,4.581119999999999
191,2019-01-01 20:00:00,362.0,4.38722
191,2019-01-01 21:00:00,378.0,4.587219999999999
191,2019-01-01 22:00:00,305.0,3.4033300000000004
191,2019-01-01 23:00:00,296.0,3.6655599999999997
191,2019-01-02 00:00:00,281.0,3.19556
191,2019-01-02 01:00:00,184.0,2.1911099999999997
191,2019-01-02 02:00:00,93.0,1.2433299999999998
191,2019-01-02 03:00:00,49.0,0.67056
191,2019-01-02 04:00:00,39.0,0.6016699999999999
191,2019-01-02 05:00:00,35.0,0.51167
191,2019-01-02 06:00:00,65.0,0.73111
191,2019-01-02 07:00:00,193.0,2.33222
191,2019-01-02 08:00:00,304.0,4.13167
191,2019-01-02 09:00:00,388.0,4.01
191,2019-01-02 10:00:00,494.0,6.09055
191,2019-01-02 11:00:00,460.0,6.18389
191,2019-01-02 12:00:00,481.0,6.876110000000001
191,2019-01-02 13:00:00,533.0,7.67278
191,2019-01-02 14:00:00,521.0,6.9938899999999995
191,2019-01-02 15:00:00,565.0,7.41834
191,2019-01-02 16:00:00,569.0,7.85445
191,2019-01-02 17:00:00,552.0,7.047219999999999
191,2019-01-02 18:00:00,555.0,7.30111
191,2019-01-02 19:00:00,599.0,7.35111
191,2019-01-02 20:00:00,543.0,6.46278
191,2019-01-02 21:00:00,441.0,5.22334
191,2019-01-02 22:00:00,416.0,5.0683300000000004
191,2019-01-02 23:00:00,387.0,4.66333
191,2019-01-03 00:00:00,347.0,4.45167
191,2019-01-03 01:00:00,222.0,2.72667
191,2019-01-03 02:00:00,180.0,2.21278
191,2019-01-03 03:00:00,80.0,0.9638899999999999
191,2019-01-03 04:00:00,51.0,0.76556
191,2019-01-03 05:00:00,59.0,0.8177800000000001
191,2019-01-03 06:00:00,77.0,1.09945
191,2019-01-03 07:00:00,202.0,2.6261099999999997
191,2019-01-03 08:00:00,332.0,4.41
191,2019-01-03 09:00:00,479.0,5.95444
191,2019-01-03 10:00:00,561.0,7.32722
191,2019-01-03 11:00:00,519.0,6.955
191,2019-01-03 12:00:00,519.0,6.83555
191,2019-01-03 13:00:00,595.0,8.19167
191,2019-01-03 14:00:00,503.0,6.661110000000001
191,2019-01-03 15:00:00,605.0,8.70389
191,2019-01-03 16:00:00,598.0,8.557780000000001
191,2019-01-03 17:00:00,568.0,8.12945
191,2019-01-03 18:00:00,583.0,7.72055
191,2019-01-03 19:00:00,713.0,8.55833
191,2019-01-03 20:00:00,,
191,2019-01-03 21:00:00,520.0,6.805560000000001
191,2019-01-03 22:00:00,400.0,4.63834
191,2019-01-03 23:00:00,405.0,5.015
191,2019-01-04 00:00:00,419.0,4.94056
191,2019-01-04 01:00:00,300.0,3.7577800000000003
191,2019-01-04 02:00:00,214.0,2.66889
191,2019-01-04 03:00:00,107.0,1.235
191,2019-01-04 04:00:00,74.0,0.9938899999999999
191,2019-01-04 05:00:00,58.0,0.76722
191,2019-01-04 06:00:00,93.0,1.16889
191,2019-01-04 07:00:00,174.0,2.1055599999999997
191,2019-01-04 08:00:00,326.0,4.66111
191,2019-01-04 09:00:00,488.0,5.78556
191,2019-01-04 10:00:00,557.0,5.98389
191,2019-01-04 11:00:00,537.0,6.901669999999999
191,2019-01-04 12:00:00,601.0,8.36778
191,2019-01-04 13:00:00,600.0,10.1539
191,2019-01-04 14:00:00,534.0,9.02556
191,2019-01-04 15:00:00,659.0,12.4567
191,2019-01-04 16:00:00,598.0,9.321110000000001
191,2019-01-04 17:00:00,631.0,9.022780000000001
191,2019-01-04 18:00:00,580.0,8.528889999999999
191,2019-01-04 19:00:00,642.0,7.62
191,2019-01-04 20:00:00,651.0,7.9577800000000005
191,2019-01-04 21:00:00,611.0,8.38834
191,2019-01-04 22:00:00,497.0,6.41
191,2019-01-04 23:00:00,410.0,5.53889
191,2019-01-05 00:00:00,456.0,5.5027800000000004
191,2019-01-05 01:00:00,392.0,4.818890000000001
191,2019-01-05 02:00:00,342.0,4.11945
191,2019-01-05 03:00:00,299.0,3.4683300000000004
191,2019-01-05 04:00:00,181.0,2.33722
191,2019-01-05 05:00:00,134.0,1.585
191,2019-01-05 06:00:00,118.0,1.51667
191,2019-01-05 07:00:00,124.0,1.58111
191,2019-01-05 08:00:00,176.0,2.30055
191,2019-01-05 09:00:00,252.0,3.20222
191,2019-01-05 10:00:00,310.0,3.9733400000000003
191,2019-01-05 11:00:00,403.0,5.02278
191,2019-01-05 12:00:00,431.0,5.07889
191,2019-01-05 13:00:00,446.0,5.46667
191,2019-01-05 14:00:00,457.0,5.15667
191,2019-01-05 15:00:00,251.0,2.78
191,2019-01-05 16:00:00,300.0,4.78889
191,2019-01-05 17:00:00,426.0,5.05445
191,2019-01-05 18:00:00,523.0,6.25389
191,2019-01-05 19:00:00,431.0,5.38
191,2019-01-05 20:00:00,547.0,6.975
191,2019-01-05 21:00:00,486.0,5.97
191,2019-01-05 22:00:00,474.0,6.00778
191,2019-01-05 23:00:00,494.0,6.70833
191,2019-01-06 00:00:00,447.0,5.43389
191,2019-01-06 01:00:00,450.0,5.42556
191,2019-01-06 02:00:00,398.0,5.03334
191,2019-01-06 03:00:00,328.0,3.9016699999999997
191,2019-01-06 04:00:00,227.0,2.68667
191,2019-01-06 05:00:00,164.0,1.99278
191,2019-01-06 06:00:00,136.0,1.655
191,2019-01-06 07:00:00,105.0,1.3972200000000001
191,2019-01-06 08:00:00,120.0,1.41333
191,2019-01-06 09:00:00,149.0,1.8805599999999998
191,2019-01-06 10:00:00,207.0,2.51667
191,2019-01-06 11:00:00,307.0,3.4972199999999996
191,2019-01-06 12:00:00,400.0,4.96
191,2019-01-06 13:00:00,424.0,5.0022199999999994
191,2019-01-06 14:00:00,428.0,5.23
191,2019-01-06 15:00:00,485.0,5.27056
191,2019-01-06 16:00:00,531.0,6.74667
191,2019-01-06 17:00:00,507.0,6.45833
191,2019-01-06 18:00:00,552.0,7.0683300000000004
191,2019-01-06 19:00:00,559.0,6.84167
191,2019-01-06 20:00:00,513.0,6.282780000000001
191,2019-01-06 21:00:00,404.0,4.92389
191,2019-01-06 22:00:00,368.0,4.24944
191,2019-01-06 23:00:00,356.0,4.36111
191,2019-01-07 00:00:00,250.0,3.20611
191,2019-01-07 01:00:00,181.0,2.21333
191,2019-01-07 02:00:00,99.0,1.44556
191,2019-01-07 03:00:00,59.0,0.7661100000000001
