Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2019-01-01 01:00:00,628.0,3.88111
5671,2019-01-01 02:00:00,1040.0,8.35056
5671,2019-01-01 03:00:00,733.0,8.11722
5671,2019-01-01 04:00:00,559.0,3.46556
5671,2019-01-01 05:00:00,478.0,2.64667
5671,2019-01-01 06:00:00,433.0,2.33222
5671,2019-01-01 07:00:00,251.0,1.34556
5671,2019-01-01 08:00:00,202.0,1.41945
5671,2019-01-01 09:00:00,147.0,1.00889
5671,2019-01-01 10:00:00,161.0,1.02667
5671,2019-01-01 11:00:00,255.0,1.70112
5671,2019-01-01 12:00:00,318.0,1.7566599999999999
5671,2019-01-01 13:00:00,434.0,2.72333
5671,2019-01-01 14:00:00,416.0,2.25833
5671,2019-01-01 15:00:00,436.0,2.54667
5671,2019-01-01 16:00:00,571.0,3.475
5671,2019-01-01 17:00:00,598.0,3.7683400000000002
5671,2019-01-01 18:00:00,747.0,5.23611
5671,2019-01-01 19:00:00,660.0,4.8522300000000005
5671,2019-01-01 20:00:00,637.0,3.71389
5671,2019-01-01 21:00:00,595.0,3.70445
5671,2019-01-01 22:00:00,610.0,3.52834
5671,2019-01-01 23:00:00,406.0,2.09056
5671,2019-01-02 00:00:00,313.0,1.58945
5671,2019-01-02 01:00:00,238.0,2.05
5671,2019-01-02 02:00:00,158.0,0.7522300000000001
5671,2019-01-02 03:00:00,93.0,0.41834
5671,2019-01-02 04:00:00,56.0,0.23167
5671,2019-01-02 05:00:00,67.0,0.28110999999999997
5671,2019-01-02 06:00:00,118.0,0.71
5671,2019-01-02 07:00:00,237.0,1.6688900000000002
5671,2019-01-02 08:00:00,465.0,3.01111
5671,2019-01-02 09:00:00,718.0,4.6761099999999995
5671,2019-01-02 10:00:00,727.0,5.135
5671,2019-01-02 11:00:00,695.0,5.02556
5671,2019-01-02 12:00:00,682.0,4.58556
5671,2019-01-02 13:00:00,694.0,4.38
5671,2019-01-02 14:00:00,625.0,4.08
5671,2019-01-02 15:00:00,779.0,5.44667
5671,2019-01-02 16:00:00,789.0,5.81778
