Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2018-01-01 01:00:00,525.0,6.8727800000000006
191,2018-01-01 02:00:00,721.0,10.2333
191,2018-01-01 03:00:00,556.0,7.8322199999999995
191,2018-01-01 04:00:00,414.0,5.021669999999999
191,2018-01-01 05:00:00,339.0,4.13555
191,2018-01-01 06:00:00,244.0,3.02222
191,2018-01-01 07:00:00,203.0,2.485
191,2018-01-01 08:00:00,131.0,1.6883299999999999
191,2018-01-01 09:00:00,131.0,1.67167
191,2018-01-01 10:00:00,142.0,1.83834
191,2018-01-01 11:00:00,159.0,2.13611
191,2018-01-01 12:00:00,250.0,3.3833300000000004
191,2018-01-01 13:00:00,339.0,4.72834
191,2018-01-01 14:00:00,276.0,3.59945
191,2018-01-01 15:00:00,277.0,3.6694400000000003
191,2018-01-01 16:00:00,354.0,4.76445
191,2018-01-01 17:00:00,424.0,5.64722
191,2018-01-01 18:00:00,401.0,5.32667
191,2018-01-01 19:00:00,414.0,5.375
191,2018-01-01 20:00:00,364.0,4.58945
191,2018-01-01 21:00:00,403.0,5.07611
191,2018-01-01 22:00:00,331.0,4.2472199999999996
191,2018-01-01 23:00:00,319.0,3.90389
191,2018-01-02 00:00:00,278.0,3.47278
191,2018-01-02 01:00:00,202.0,2.58111
191,2018-01-02 02:00:00,103.0,1.34389
191,2018-01-02 03:00:00,61.0,0.80167
191,2018-01-02 04:00:00,38.0,0.51889
191,2018-01-02 05:00:00,40.0,0.54556
191,2018-01-02 06:00:00,69.0,0.74278
191,2018-01-02 07:00:00,173.0,2.12945
191,2018-01-02 08:00:00,314.0,4.46611
191,2018-01-02 09:00:00,412.0,6.40945
191,2018-01-02 10:00:00,502.0,6.76
191,2018-01-02 11:00:00,495.0,6.905
191,2018-01-02 12:00:00,545.0,7.83334
191,2018-01-02 13:00:00,513.0,7.725
191,2018-01-02 14:00:00,519.0,6.72278
191,2018-01-02 15:00:00,576.0,8.55444
191,2018-01-02 16:00:00,618.0,11.3717
191,2018-01-02 17:00:00,651.0,9.64222
191,2018-01-02 18:00:00,580.0,7.753889999999999
191,2018-01-02 19:00:00,605.0,7.373889999999999
191,2018-01-02 20:00:00,583.0,7.35722
191,2018-01-02 21:00:00,464.0,5.95445
191,2018-01-02 22:00:00,401.0,5.7666699999999995
191,2018-01-02 23:00:00,384.0,4.68778
191,2018-01-03 00:00:00,319.0,3.92056
191,2018-01-03 01:00:00,238.0,2.64445
191,2018-01-03 02:00:00,161.0,1.91556
191,2018-01-03 03:00:00,93.0,1.175
191,2018-01-03 04:00:00,49.0,0.63667
191,2018-01-03 05:00:00,49.0,0.59667
191,2018-01-03 06:00:00,98.0,1.22222
191,2018-01-03 07:00:00,215.0,2.84945
191,2018-01-03 08:00:00,341.0,4.63555
191,2018-01-03 09:00:00,449.0,6.572780000000001
191,2018-01-03 10:00:00,499.0,7.64445
191,2018-01-03 11:00:00,567.0,9.18111
191,2018-01-03 12:00:00,554.0,8.046669999999999
191,2018-01-03 13:00:00,541.0,8.27722
191,2018-01-03 14:00:00,546.0,7.51889
191,2018-01-03 15:00:00,599.0,9.31778
191,2018-01-03 16:00:00,619.0,8.37833
191,2018-01-03 17:00:00,601.0,8.098889999999999
191,2018-01-03 18:00:00,582.0,8.18
191,2018-01-03 19:00:00,635.0,8.04111
191,2018-01-03 20:00:00,643.0,7.75445
191,2018-01-03 21:00:00,515.0,6.21833
191,2018-01-03 22:00:00,398.0,4.99
191,2018-01-03 23:00:00,449.0,5.5427800000000005
191,2018-01-04 00:00:00,416.0,4.947780000000001
191,2018-01-04 01:00:00,285.0,3.60445
191,2018-01-04 02:00:00,183.0,2.12222
191,2018-01-04 03:00:00,107.0,1.24167
191,2018-01-04 04:00:00,76.0,0.96667
191,2018-01-04 05:00:00,62.0,0.81945
191,2018-01-04 06:00:00,94.0,1.13667
191,2018-01-04 07:00:00,215.0,2.4738900000000004
191,2018-01-04 08:00:00,398.0,5.45945
191,2018-01-04 09:00:00,424.0,5.6955599999999995
191,2018-01-04 10:00:00,614.0,12.8033
191,2018-01-04 11:00:00,614.0,10.5628
191,2018-01-04 12:00:00,622.0,9.72223
191,2018-01-04 13:00:00,657.0,8.98167
191,2018-01-04 14:00:00,565.0,9.036669999999999
191,2018-01-04 15:00:00,585.0,9.729439999999999
191,2018-01-04 16:00:00,634.0,8.43222
191,2018-01-04 17:00:00,638.0,9.928339999999999
191,2018-01-04 18:00:00,646.0,9.52833
191,2018-01-04 19:00:00,624.0,7.640560000000001
191,2018-01-04 20:00:00,734.0,8.26945
191,2018-01-04 21:00:00,611.0,7.409439999999999
191,2018-01-04 22:00:00,449.0,5.04778
191,2018-01-04 23:00:00,420.0,5.2
191,2018-01-05 00:00:00,460.0,5.46389
191,2018-01-05 01:00:00,366.0,4.20167
191,2018-01-05 02:00:00,258.0,2.81222
191,2018-01-05 03:00:00,124.0,1.42222
191,2018-01-05 04:00:00,97.0,1.15222
191,2018-01-05 05:00:00,75.0,0.905
191,2018-01-05 06:00:00,87.0,1.10722
191,2018-01-05 07:00:00,217.0,2.71389
191,2018-01-05 08:00:00,390.0,5.55278
191,2018-01-05 09:00:00,502.0,8.48833
191,2018-01-05 10:00:00,621.0,8.28
191,2018-01-05 11:00:00,619.0,8.787230000000001
191,2018-01-05 12:00:00,672.0,11.1156
191,2018-01-05 13:00:00,627.0,7.93111
191,2018-01-05 14:00:00,606.0,9.33445
191,2018-01-05 15:00:00,665.0,16.8061
191,2018-01-05 16:00:00,730.0,10.1222
191,2018-01-05 17:00:00,625.0,8.47222
191,2018-01-05 18:00:00,649.0,8.255
191,2018-01-05 19:00:00,745.0,10.8867
191,2018-01-05 20:00:00,691.0,11.2261
191,2018-01-05 21:00:00,610.0,9.78222
191,2018-01-05 22:00:00,504.0,10.9783
191,2018-01-05 23:00:00,437.0,5.69056
191,2018-01-06 00:00:00,509.0,6.13889
191,2018-01-06 01:00:00,463.0,5.49445
191,2018-01-06 02:00:00,431.0,5.2072199999999995
191,2018-01-06 03:00:00,320.0,3.64667
191,2018-01-06 04:00:00,238.0,2.88667
191,2018-01-06 05:00:00,183.0,2.305
191,2018-01-06 06:00:00,145.0,1.7466700000000002
191,2018-01-06 07:00:00,146.0,1.975
191,2018-01-06 08:00:00,166.0,2.27167
191,2018-01-06 09:00:00,278.0,3.5022300000000004
191,2018-01-06 10:00:00,357.0,4.44
191,2018-01-06 11:00:00,455.0,6.0616699999999994
191,2018-01-06 12:00:00,502.0,7.23278
191,2018-01-06 13:00:00,567.0,7.592219999999999
191,2018-01-06 14:00:00,575.0,7.11556
191,2018-01-06 15:00:00,574.0,7.869439999999999
191,2018-01-06 16:00:00,713.0,11.25
191,2018-01-06 17:00:00,692.0,10.9594
191,2018-01-06 18:00:00,654.0,10.0172
191,2018-01-06 19:00:00,559.0,7.3522300000000005
191,2018-01-06 20:00:00,600.0,8.551110000000001
191,2018-01-06 21:00:00,594.0,10.3183
191,2018-01-06 22:00:00,523.0,6.54445
191,2018-01-06 23:00:00,499.0,5.83556
191,2018-01-07 00:00:00,540.0,6.45889
191,2018-01-07 01:00:00,565.0,6.50445
191,2018-01-07 02:00:00,469.0,5.54111
191,2018-01-07 03:00:00,371.0,4.24667
191,2018-01-07 04:00:00,299.0,3.405
191,2018-01-07 05:00:00,202.0,2.51222
191,2018-01-07 06:00:00,144.0,1.74167
191,2018-01-07 07:00:00,141.0,1.87611
191,2018-01-07 08:00:00,113.0,1.47445
191,2018-01-07 09:00:00,123.0,1.58445
191,2018-01-07 10:00:00,209.0,2.69611
191,2018-01-07 11:00:00,301.0,3.69389
191,2018-01-07 12:00:00,377.0,4.50556
191,2018-01-07 13:00:00,499.0,7.537780000000001
191,2018-01-07 14:00:00,485.0,5.99167
191,2018-01-07 15:00:00,509.0,6.28945
191,2018-01-07 16:00:00,553.0,6.99833
191,2018-01-07 17:00:00,575.0,7.18111
191,2018-01-07 18:00:00,552.0,7.26
191,2018-01-07 19:00:00,566.0,7.03945
191,2018-01-07 20:00:00,553.0,7.41222
191,2018-01-07 21:00:00,459.0,5.64222
191,2018-01-07 22:00:00,361.0,4.4488900000000005
191,2018-01-07 23:00:00,336.0,4.097230000000001
191,2018-01-08 00:00:00,266.0,3.1511099999999996
191,2018-01-08 01:00:00,198.0,2.27167
191,2018-01-08 02:00:00,106.0,1.275
191,2018-01-08 03:00:00,70.0,0.85111
191,2018-01-08 04:00:00,44.0,0.63722
191,2018-01-08 05:00:00,34.0,0.49333
191,2018-01-08 06:00:00,79.0,0.92445
191,2018-01-08 07:00:00,222.0,2.475
191,2018-01-08 08:00:00,487.0,5.9572199999999995
191,2018-01-08 09:00:00,612.0,7.6188899999999995
191,2018-01-08 10:00:00,736.0,9.13667
191,2018-01-08 11:00:00,623.0,9.96445
191,2018-01-08 12:00:00,546.0,10.3189
191,2018-01-08 13:00:00,595.0,8.69667
191,2018-01-08 14:00:00,550.0,6.871110000000001
191,2018-01-08 15:00:00,628.0,8.42833
191,2018-01-08 16:00:00,593.0,8.21222
191,2018-01-08 17:00:00,565.0,6.805
191,2018-01-08 18:00:00,598.0,7.356669999999999
191,2018-01-08 19:00:00,736.0,8.84056
191,2018-01-08 20:00:00,705.0,7.7694399999999995
191,2018-01-08 21:00:00,542.0,6.259440000000001
191,2018-01-08 22:00:00,404.0,4.76167
191,2018-01-08 23:00:00,333.0,3.83445
191,2018-01-09 00:00:00,318.0,3.63
