Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2018-01-01 01:00:00,3.0,20.0172
4264,2018-01-01 02:00:00,38.0,11.0967
4264,2018-01-01 03:00:00,1038.0,19.9933
4264,2018-01-01 04:00:00,1034.0,8.07167
4264,2018-01-01 05:00:00,995.0,15.2983
4264,2018-01-01 06:00:00,800.0,16.4639
4264,2018-01-01 07:00:00,592.0,10.9583
4264,2018-01-01 08:00:00,427.0,2.7744400000000002
4264,2018-01-01 09:00:00,346.0,1.9177799999999998
4264,2018-01-01 10:00:00,406.0,32.1794
4264,2018-01-01 11:00:00,656.0,4.62111
4264,2018-01-01 12:00:00,978.0,6.16167
4264,2018-01-01 13:00:00,1209.0,7.688339999999999
4264,2018-01-01 14:00:00,1207.0,7.611669999999999
4264,2018-01-01 15:00:00,1243.0,7.69278
4264,2018-01-01 16:00:00,1569.0,9.825560000000001
4264,2018-01-01 17:00:00,1560.0,10.88
4264,2018-01-01 18:00:00,1619.0,12.655
4264,2018-01-01 19:00:00,1657.0,11.9889
4264,2018-01-01 20:00:00,1554.0,11.7483
4264,2018-01-01 21:00:00,1353.0,8.79389
4264,2018-01-01 22:00:00,1192.0,23.9728
4264,2018-01-01 23:00:00,1028.0,26.3272
4264,2018-01-02 00:00:00,875.0,15.8522
4264,2018-01-02 01:00:00,598.0,16.4733
4264,2018-01-02 02:00:00,387.0,19.2256
4264,2018-01-02 03:00:00,253.0,14.7122
4264,2018-01-02 04:00:00,171.0,9.331669999999999
4264,2018-01-02 05:00:00,158.0,7.8183300000000004
4264,2018-01-02 06:00:00,333.0,1.9383299999999999
4264,2018-01-02 07:00:00,671.0,4.88389
4264,2018-01-02 08:00:00,1229.0,12.6
4264,2018-01-02 09:00:00,1441.0,6.26056
4264,2018-01-02 10:00:00,1597.0,6.643330000000001
4264,2018-01-02 11:00:00,1451.0,7.310560000000001
4264,2018-01-02 12:00:00,1481.0,8.515
4264,2018-01-02 13:00:00,1554.0,8.272219999999999
4264,2018-01-02 14:00:00,1619.0,9.45389
4264,2018-01-02 15:00:00,1770.0,10.4283
4264,2018-01-02 16:00:00,1699.0,10.4294
4264,2018-01-02 17:00:00,1597.0,9.70556
4264,2018-01-02 18:00:00,1510.0,10.2928
4264,2018-01-02 19:00:00,1673.0,10.085
4264,2018-01-02 20:00:00,1489.0,8.44278
4264,2018-01-02 21:00:00,1204.0,7.115
4264,2018-01-02 22:00:00,1162.0,7.73778
4264,2018-01-02 23:00:00,1012.0,6.9316699999999996
4264,2018-01-03 00:00:00,928.0,6.04833
4264,2018-01-03 01:00:00,659.0,4.75555
4264,2018-01-03 02:00:00,434.0,2.74611
4264,2018-01-03 03:00:00,302.0,1.8033400000000002
4264,2018-01-03 04:00:00,196.0,1.12889
4264,2018-01-03 05:00:00,211.0,1.12222
4264,2018-01-03 06:00:00,352.0,2.1855599999999997
4264,2018-01-03 07:00:00,729.0,4.276669999999999
4264,2018-01-03 08:00:00,1445.0,9.23945
4264,2018-01-03 09:00:00,1756.0,10.6445
4264,2018-01-03 10:00:00,1723.0,7.941669999999999
4264,2018-01-03 11:00:00,1749.0,9.88611
4264,2018-01-03 12:00:00,1726.0,10.0072
4264,2018-01-03 13:00:00,1825.0,10.4828
4264,2018-01-03 14:00:00,1721.0,10.0411
4264,2018-01-03 15:00:00,1713.0,9.41111
4264,2018-01-03 16:00:00,1613.0,9.25222
4264,2018-01-03 17:00:00,1683.0,9.66611
4264,2018-01-03 18:00:00,1674.0,10.1744
4264,2018-01-03 19:00:00,1859.0,11.1233
4264,2018-01-03 20:00:00,1718.0,8.96
4264,2018-01-03 21:00:00,1325.0,7.975560000000001
4264,2018-01-03 22:00:00,1089.0,6.65833
4264,2018-01-03 23:00:00,1052.0,6.97889
4264,2018-01-04 00:00:00,925.0,6.37889
4264,2018-01-04 01:00:00,657.0,3.935
4264,2018-01-04 02:00:00,439.0,2.5388900000000003
4264,2018-01-04 03:00:00,338.0,2.055
4264,2018-01-04 04:00:00,265.0,1.45833
4264,2018-01-04 05:00:00,222.0,1.32056
4264,2018-01-04 06:00:00,379.0,2.19611
4264,2018-01-04 07:00:00,813.0,4.212219999999999
4264,2018-01-04 08:00:00,1365.0,7.33444
4264,2018-01-04 09:00:00,1714.0,11.2778
4264,2018-01-04 10:00:00,1825.0,9.29778
4264,2018-01-04 11:00:00,1750.0,9.27445
4264,2018-01-04 12:00:00,1798.0,9.74167
4264,2018-01-04 13:00:00,1803.0,9.90334
4264,2018-01-04 14:00:00,1629.0,11.82
4264,2018-01-04 15:00:00,1779.0,9.81945
4264,2018-01-04 16:00:00,1655.0,9.39
4264,2018-01-04 17:00:00,1580.0,9.67389
4264,2018-01-04 18:00:00,1565.0,10.0822
4264,2018-01-04 19:00:00,1770.0,11.1206
4264,2018-01-04 20:00:00,1876.0,14.2772
4264,2018-01-04 21:00:00,1552.0,7.97167
4264,2018-01-04 22:00:00,1203.0,7.611110000000001
4264,2018-01-04 23:00:00,1084.0,7.0655600000000005
4264,2018-01-05 00:00:00,1055.0,6.20945
4264,2018-01-05 01:00:00,817.0,5.03889
4264,2018-01-05 02:00:00,552.0,3.25222
4264,2018-01-05 03:00:00,374.0,2.12778
4264,2018-01-05 04:00:00,281.0,1.68333
4264,2018-01-05 05:00:00,262.0,1.6216700000000002
4264,2018-01-05 06:00:00,399.0,2.11889
4264,2018-01-05 07:00:00,802.0,5.26167
4264,2018-01-05 08:00:00,1472.0,8.696110000000001
4264,2018-01-05 09:00:00,1868.0,9.145560000000001
4264,2018-01-05 10:00:00,1943.0,8.43111
4264,2018-01-05 11:00:00,1860.0,9.43056
4264,2018-01-05 12:00:00,1813.0,9.22222
4264,2018-01-05 13:00:00,1831.0,
4264,2018-01-05 14:00:00,1527.0,7.685
4264,2018-01-05 15:00:00,1698.0,8.58055
4264,2018-01-05 16:00:00,1731.0,9.80722
4264,2018-01-05 17:00:00,1763.0,10.1778
4264,2018-01-05 18:00:00,1725.0,9.97056
4264,2018-01-05 19:00:00,1913.0,10.4783
4264,2018-01-05 20:00:00,1793.0,10.4056
4264,2018-01-05 21:00:00,1611.0,9.79945
4264,2018-01-05 22:00:00,1263.0,8.744439999999999
4264,2018-01-05 23:00:00,1291.0,8.69
4264,2018-01-06 00:00:00,1269.0,7.795
4264,2018-01-06 01:00:00,1035.0,6.967219999999999
4264,2018-01-06 02:00:00,897.0,5.3983300000000005
4264,2018-01-06 03:00:00,782.0,5.295
4264,2018-01-06 04:00:00,509.0,2.84389
4264,2018-01-06 05:00:00,430.0,2.57334
4264,2018-01-06 06:00:00,458.0,2.53111
4264,2018-01-06 07:00:00,509.0,2.70945
4264,2018-01-06 08:00:00,519.0,2.40556
4264,2018-01-06 09:00:00,706.0,2.98278
4264,2018-01-06 10:00:00,984.0,4.71833
4264,2018-01-06 11:00:00,1337.0,6.08389
4264,2018-01-06 12:00:00,1533.0,7.12056
4264,2018-01-06 13:00:00,1606.0,7.327780000000001
4264,2018-01-06 14:00:00,1569.0,8.473339999999999
4264,2018-01-06 15:00:00,1640.0,9.02111
4264,2018-01-06 16:00:00,1819.0,9.59389
4264,2018-01-06 17:00:00,1783.0,10.3895
4264,2018-01-06 18:00:00,1672.0,9.21945
4264,2018-01-06 19:00:00,1650.0,10.1139
4264,2018-01-06 20:00:00,1620.0,10.17
4264,2018-01-06 21:00:00,1662.0,9.36611
4264,2018-01-06 22:00:00,1523.0,10.3211
4264,2018-01-06 23:00:00,1487.0,11.7394
4264,2018-01-07 00:00:00,1349.0,8.525
4264,2018-01-07 01:00:00,1247.0,8.17056
4264,2018-01-07 02:00:00,1059.0,6.39111
4264,2018-01-07 03:00:00,924.0,4.92945
4264,2018-01-07 04:00:00,677.0,3.7627800000000002
4264,2018-01-07 05:00:00,505.0,2.74389
4264,2018-01-07 06:00:00,483.0,2.60222
4264,2018-01-07 07:00:00,411.0,2.2111099999999997
4264,2018-01-07 08:00:00,360.0,1.7822200000000001
4264,2018-01-07 09:00:00,412.0,15.855
4264,2018-01-07 10:00:00,686.0,4.35556
4264,2018-01-07 11:00:00,78.0,2.14167
4264,2018-01-07 12:00:00,7.0,0.04945
4264,2018-01-07 13:00:00,5.0,0.08722
4264,2018-01-07 14:00:00,7.0,9.72889
4264,2018-01-07 15:00:00,13.0,42.4744
4264,2018-01-07 16:00:00,10.0,27.0833
4264,2018-01-07 17:00:00,19.0,36.6272
4264,2018-01-07 18:00:00,1219.0,44.3806
4264,2018-01-07 19:00:00,1363.0,40.3417
4264,2018-01-07 20:00:00,1281.0,16.4095
4264,2018-01-07 21:00:00,1051.0,5.46445
4264,2018-01-07 22:00:00,934.0,5.547219999999999
4264,2018-01-07 23:00:00,778.0,4.8205599999999995
4264,2018-01-08 00:00:00,678.0,4.23056
4264,2018-01-08 01:00:00,491.0,3.12222
4264,2018-01-08 02:00:00,339.0,2.3766700000000003
4264,2018-01-08 03:00:00,232.0,1.42167
4264,2018-01-08 04:00:00,180.0,1.11222
4264,2018-01-08 05:00:00,175.0,1.11055
4264,2018-01-08 06:00:00,402.0,2.545
4264,2018-01-08 07:00:00,893.0,4.896669999999999
4264,2018-01-08 08:00:00,1737.0,10.6206
4264,2018-01-08 09:00:00,2160.0,10.7372
4264,2018-01-08 10:00:00,2106.0,10.8283
4264,2018-01-08 11:00:00,1786.0,9.80167
4264,2018-01-08 12:00:00,1715.0,8.661669999999999
4264,2018-01-08 13:00:00,1718.0,30.525
4264,2018-01-08 14:00:00,1651.0,15.6961
4264,2018-01-08 15:00:00,1774.0,10.9239
4264,2018-01-08 16:00:00,1541.0,20.4606
4264,2018-01-08 17:00:00,1692.0,37.9333
4264,2018-01-08 18:00:00,1619.0,16.8939
4264,2018-01-08 19:00:00,1827.0,41.2506
4264,2018-01-08 20:00:00,1692.0,23.5456
4264,2018-01-08 21:00:00,1198.0,41.2956
4264,2018-01-08 22:00:00,941.0,22.1922
4264,2018-01-08 23:00:00,873.0,4.56222
4264,2018-01-09 00:00:00,660.0,3.77945
4264,2018-01-09 01:00:00,507.0,2.90667
4264,2018-01-09 02:00:00,303.0,1.78889
4264,2018-01-09 03:00:00,248.0,1.71167
4264,2018-01-09 04:00:00,197.0,1.26556
4264,2018-01-09 05:00:00,183.0,1.00167
4264,2018-01-09 06:00:00,379.0,1.95333
4264,2018-01-09 07:00:00,925.0,5.38278
4264,2018-01-09 08:00:00,1678.0,9.35111
4264,2018-01-09 09:00:00,2221.0,10.3561
4264,2018-01-09 10:00:00,2186.0,9.426110000000001
4264,2018-01-09 11:00:00,1964.0,9.637780000000001
4264,2018-01-09 12:00:00,1894.0,16.0544
4264,2018-01-09 13:00:00,1977.0,57.5161
4264,2018-01-09 14:00:00,1860.0,54.0072
4264,2018-01-09 15:00:00,1832.0,66.2133
4264,2018-01-09 16:00:00,1734.0,29.5517
4264,2018-01-09 17:00:00,1762.0,20.4789
4264,2018-01-09 18:00:00,1705.0,43.7917
4264,2018-01-09 19:00:00,1879.0,16.3939
4264,2018-01-09 20:00:00,1772.0,47.6617
4264,2018-01-09 21:00:00,1403.0,38.8761
4264,2018-01-09 22:00:00,999.0,7.623889999999999
4264,2018-01-09 23:00:00,911.0,5.155
4264,2018-01-10 00:00:00,835.0,50.3689
4264,2018-01-10 01:00:00,587.0,21.8561
4264,2018-01-10 02:00:00,355.0,35.5839
4264,2018-01-10 03:00:00,266.0,75.4872
4264,2018-01-10 04:00:00,205.0,27.1167
4264,2018-01-10 05:00:00,198.0,61.2761
4264,2018-01-10 06:00:00,386.0,78.0778
4264,2018-01-10 07:00:00,866.0,77.5233
4264,2018-01-10 08:00:00,1759.0,72.5706
4264,2018-01-10 09:00:00,1943.0,77.0194
4264,2018-01-10 10:00:00,2286.0,77.2661
4264,2018-01-10 11:00:00,1988.0,27.1022
