Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2018-01-01 01:00:00,517.0,3.60167
5671,2018-01-01 02:00:00,944.0,8.06278
5671,2018-01-01 03:00:00,624.0,3.89722
5671,2018-01-01 04:00:00,547.0,3.28833
5671,2018-01-01 05:00:00,502.0,2.7516700000000003
5671,2018-01-01 06:00:00,430.0,2.3955599999999997
5671,2018-01-01 07:00:00,288.0,1.35889
5671,2018-01-01 08:00:00,185.0,1.60111
5671,2018-01-01 09:00:00,148.0,1.0066700000000002
5671,2018-01-01 10:00:00,134.0,0.925
5671,2018-01-01 11:00:00,226.0,1.56111
5671,2018-01-01 12:00:00,351.0,2.29167
5671,2018-01-01 13:00:00,478.0,3.27278
5671,2018-01-01 14:00:00,413.0,2.90889
5671,2018-01-01 15:00:00,446.0,2.8077799999999997
5671,2018-01-01 16:00:00,545.0,3.79333
5671,2018-01-01 17:00:00,596.0,4.37833
5671,2018-01-01 18:00:00,663.0,5.03444
5671,2018-01-01 19:00:00,703.0,5.2522199999999994
5671,2018-01-01 20:00:00,638.0,4.51945
5671,2018-01-01 21:00:00,489.0,3.5227800000000005
5671,2018-01-01 22:00:00,441.0,2.7305599999999997
5671,2018-01-01 23:00:00,374.0,2.11056
5671,2018-01-02 00:00:00,340.0,1.9538900000000001
5671,2018-01-02 01:00:00,202.0,1.3327799999999999
5671,2018-01-02 02:00:00,119.0,0.61056
5671,2018-01-02 03:00:00,95.0,0.51278
5671,2018-01-02 04:00:00,60.0,0.25889
5671,2018-01-02 05:00:00,62.0,0.27778
5671,2018-01-02 06:00:00,118.0,0.5183399999999999
5671,2018-01-02 07:00:00,278.0,2.09833
5671,2018-01-02 08:00:00,446.0,3.15167
5671,2018-01-02 09:00:00,571.0,4.545
5671,2018-01-02 10:00:00,668.0,5.615559999999999
5671,2018-01-02 11:00:00,626.0,4.96167
5671,2018-01-02 12:00:00,681.0,4.70167
5671,2018-01-02 13:00:00,697.0,4.60444
5671,2018-01-02 14:00:00,745.0,4.962219999999999
5671,2018-01-02 15:00:00,764.0,5.467219999999999
5671,2018-01-02 16:00:00,792.0,5.922219999999999
5671,2018-01-02 17:00:00,784.0,8.69167
5671,2018-01-02 18:00:00,848.0,6.57556
5671,2018-01-02 19:00:00,867.0,6.16389
5671,2018-01-02 20:00:00,771.0,6.12889
5671,2018-01-02 21:00:00,663.0,4.34
5671,2018-01-02 22:00:00,486.0,3.09222
5671,2018-01-02 23:00:00,384.0,2.63611
5671,2018-01-03 00:00:00,354.0,2.2961099999999997
5671,2018-01-03 01:00:00,205.0,1.18
5671,2018-01-03 02:00:00,185.0,0.99445
5671,2018-01-03 03:00:00,78.0,0.43278
5671,2018-01-03 04:00:00,66.0,0.41167
5671,2018-01-03 05:00:00,117.0,0.61778
5671,2018-01-03 06:00:00,122.0,0.72278
5671,2018-01-03 07:00:00,267.0,1.7927799999999998
5671,2018-01-03 08:00:00,494.0,3.7566699999999997
5671,2018-01-03 09:00:00,610.0,4.867780000000001
5671,2018-01-03 10:00:00,816.0,6.04944
5671,2018-01-03 11:00:00,748.0,5.95333
5671,2018-01-03 12:00:00,751.0,6.28889
5671,2018-01-03 13:00:00,809.0,5.86889
5671,2018-01-03 14:00:00,808.0,5.23222
5671,2018-01-03 15:00:00,751.0,5.9855599999999995
5671,2018-01-03 16:00:00,717.0,6.29667
5671,2018-01-03 17:00:00,827.0,6.5616699999999994
5671,2018-01-03 18:00:00,918.0,7.606669999999999
5671,2018-01-03 19:00:00,1033.0,8.23056
5671,2018-01-03 20:00:00,902.0,6.717230000000001
5671,2018-01-03 21:00:00,657.0,4.31778
5671,2018-01-03 22:00:00,510.0,3.07111
5671,2018-01-03 23:00:00,529.0,2.86278
5671,2018-01-04 00:00:00,386.0,2.4133299999999998
5671,2018-01-04 01:00:00,296.0,1.735
5671,2018-01-04 02:00:00,176.0,0.8533299999999999
5671,2018-01-04 03:00:00,138.0,0.74111
5671,2018-01-04 04:00:00,88.0,0.47889
5671,2018-01-04 05:00:00,106.0,0.5061100000000001
5671,2018-01-04 06:00:00,127.0,0.75278
5671,2018-01-04 07:00:00,257.0,1.7722200000000001
5671,2018-01-04 08:00:00,551.0,4.14555
5671,2018-01-04 09:00:00,727.0,5.6555599999999995
5671,2018-01-04 10:00:00,738.0,5.72778
5671,2018-01-04 11:00:00,716.0,6.73111
5671,2018-01-04 12:00:00,639.0,4.628340000000001
5671,2018-01-04 13:00:00,773.0,5.97056
5671,2018-01-04 14:00:00,837.0,6.718889999999999
5671,2018-01-04 15:00:00,864.0,7.09611
5671,2018-01-04 16:00:00,844.0,6.67611
5671,2018-01-04 17:00:00,928.0,9.295
5671,2018-01-04 18:00:00,1004.0,11.5256
5671,2018-01-04 19:00:00,1026.0,10.2656
5671,2018-01-04 20:00:00,1024.0,13.3078
5671,2018-01-04 21:00:00,791.0,5.2472199999999996
5671,2018-01-04 22:00:00,513.0,2.98555
5671,2018-01-04 23:00:00,471.0,2.7961099999999997
5671,2018-01-05 00:00:00,454.0,2.81889
5671,2018-01-05 01:00:00,300.0,1.7927799999999998
5671,2018-01-05 02:00:00,272.0,1.46
5671,2018-01-05 03:00:00,197.0,1.10833
5671,2018-01-05 04:00:00,109.0,0.52722
5671,2018-01-05 05:00:00,115.0,0.5727800000000001
5671,2018-01-05 06:00:00,132.0,0.72778
5671,2018-01-05 07:00:00,286.0,2.36111
5671,2018-01-05 08:00:00,507.0,3.85667
5671,2018-01-05 09:00:00,717.0,7.486669999999999
5671,2018-01-05 10:00:00,718.0,8.22889
5671,2018-01-05 11:00:00,703.0,5.32444
5671,2018-01-05 12:00:00,825.0,6.2355599999999995
5671,2018-01-05 13:00:00,,
5671,2018-01-05 14:00:00,832.0,5.822780000000001
5671,2018-01-05 15:00:00,904.0,7.725
5671,2018-01-05 16:00:00,883.0,8.34556
5671,2018-01-05 17:00:00,987.0,9.49555
5671,2018-01-05 18:00:00,975.0,10.7989
5671,2018-01-05 19:00:00,1024.0,8.965
5671,2018-01-05 20:00:00,1013.0,11.18
5671,2018-01-05 21:00:00,824.0,6.26
5671,2018-01-05 22:00:00,583.0,3.9122199999999996
5671,2018-01-05 23:00:00,484.0,3.0988900000000004
5671,2018-01-06 00:00:00,470.0,2.93444
5671,2018-01-06 01:00:00,374.0,2.2027799999999997
5671,2018-01-06 02:00:00,341.0,1.90445
5671,2018-01-06 03:00:00,332.0,1.685
5671,2018-01-06 04:00:00,219.0,1.2366700000000002
5671,2018-01-06 05:00:00,169.0,0.845
5671,2018-01-06 06:00:00,185.0,0.9938899999999999
5671,2018-01-06 07:00:00,211.0,1.34722
5671,2018-01-06 08:00:00,245.0,1.6683400000000002
5671,2018-01-06 09:00:00,335.0,2.30389
5671,2018-01-06 10:00:00,475.0,2.84667
5671,2018-01-06 11:00:00,633.0,4.615
5671,2018-01-06 12:00:00,761.0,5.44056
5671,2018-01-06 13:00:00,773.0,5.45667
5671,2018-01-06 14:00:00,712.0,4.58444
5671,2018-01-06 15:00:00,791.0,5.54445
5671,2018-01-06 16:00:00,858.0,7.058889999999999
5671,2018-01-06 17:00:00,882.0,9.39056
5671,2018-01-06 18:00:00,797.0,6.47278
5671,2018-01-06 19:00:00,928.0,6.958889999999999
5671,2018-01-06 20:00:00,931.0,8.34167
5671,2018-01-06 21:00:00,921.0,7.49167
5671,2018-01-06 22:00:00,558.0,3.22111
5671,2018-01-06 23:00:00,491.0,3.18166
5671,2018-01-07 00:00:00,480.0,3.17389
5671,2018-01-07 01:00:00,420.0,2.61223
5671,2018-01-07 02:00:00,379.0,2.04445
5671,2018-01-07 03:00:00,347.0,1.92333
5671,2018-01-07 04:00:00,245.0,1.39667
5671,2018-01-07 05:00:00,183.0,0.9655600000000001
5671,2018-01-07 06:00:00,161.0,0.8961100000000001
5671,2018-01-07 07:00:00,158.0,0.835
5671,2018-01-07 08:00:00,137.0,0.96667
5671,2018-01-07 09:00:00,201.0,1.34333
5671,2018-01-07 10:00:00,261.0,1.76445
5671,2018-01-07 11:00:00,379.0,2.25778
5671,2018-01-07 12:00:00,548.0,3.99278
5671,2018-01-07 13:00:00,712.0,4.9
5671,2018-01-07 14:00:00,622.0,4.2266699999999995
5671,2018-01-07 15:00:00,754.0,5.04444
5671,2018-01-07 16:00:00,848.0,6.37945
5671,2018-01-07 17:00:00,833.0,7.486669999999999
5671,2018-01-07 18:00:00,868.0,6.640560000000001
5671,2018-01-07 19:00:00,1007.0,9.65278
5671,2018-01-07 20:00:00,937.0,7.01611
5671,2018-01-07 21:00:00,654.0,3.7272199999999995
5671,2018-01-07 22:00:00,480.0,2.58
5671,2018-01-07 23:00:00,383.0,2.42778
5671,2018-01-08 00:00:00,304.0,2.1827799999999997
5671,2018-01-08 01:00:00,193.0,1.01778
5671,2018-01-08 02:00:00,122.0,0.61333
5671,2018-01-08 03:00:00,91.0,0.43333999999999995
5671,2018-01-08 04:00:00,67.0,0.26666999999999996
5671,2018-01-08 05:00:00,75.0,0.34278000000000003
5671,2018-01-08 06:00:00,154.0,0.7266699999999999
5671,2018-01-08 07:00:00,321.0,2.28111
5671,2018-01-08 08:00:00,743.0,6.81
5671,2018-01-08 09:00:00,994.0,22.395
5671,2018-01-08 10:00:00,1034.0,13.0578
5671,2018-01-08 11:00:00,816.0,5.990559999999999
5671,2018-01-08 12:00:00,794.0,6.06666
5671,2018-01-08 13:00:00,826.0,6.86222
5671,2018-01-08 14:00:00,815.0,6.29111
5671,2018-01-08 15:00:00,820.0,5.63167
5671,2018-01-08 16:00:00,877.0,6.85778
5671,2018-01-08 17:00:00,905.0,5.79111
5671,2018-01-08 18:00:00,890.0,4.71223
5671,2018-01-08 19:00:00,954.0,5.87667
5671,2018-01-08 20:00:00,1036.0,11.4067
5671,2018-01-08 21:00:00,723.0,5.6272199999999994
5671,2018-01-08 22:00:00,507.0,2.93
5671,2018-01-08 23:00:00,413.0,2.44889
5671,2018-01-09 00:00:00,353.0,2.13389
5671,2018-01-09 01:00:00,216.0,1.2722200000000001
5671,2018-01-09 02:00:00,159.0,0.87
5671,2018-01-09 03:00:00,105.0,0.57445
5671,2018-01-09 04:00:00,55.0,0.28445
5671,2018-01-09 05:00:00,102.0,0.48611000000000004
5671,2018-01-09 06:00:00,120.0,0.6088899999999999
5671,2018-01-09 07:00:00,315.0,2.16667
5671,2018-01-09 08:00:00,670.0,5.74667
5671,2018-01-09 09:00:00,1016.0,17.8194
5671,2018-01-09 10:00:00,974.0,6.33167
5671,2018-01-09 11:00:00,834.0,6.4261099999999995
5671,2018-01-09 12:00:00,819.0,7.135
5671,2018-01-09 13:00:00,931.0,6.68055
5671,2018-01-09 14:00:00,905.0,12.6933
5671,2018-01-09 15:00:00,1008.0,10.1733
5671,2018-01-09 16:00:00,875.0,11.9067
5671,2018-01-09 17:00:00,847.0,8.264439999999999
5671,2018-01-09 18:00:00,1049.0,17.4995
5671,2018-01-09 19:00:00,1219.0,16.5217
5671,2018-01-09 20:00:00,1062.0,9.434439999999999
5671,2018-01-09 21:00:00,767.0,5.2522199999999994
5671,2018-01-09 22:00:00,614.0,4.12389
5671,2018-01-09 23:00:00,595.0,4.6227800000000006
5671,2018-01-10 00:00:00,469.0,2.83111
5671,2018-01-10 01:00:00,293.0,1.83056
5671,2018-01-10 02:00:00,150.0,0.79889
5671,2018-01-10 03:00:00,135.0,0.68056
5671,2018-01-10 04:00:00,66.0,0.36389
5671,2018-01-10 05:00:00,108.0,0.52222
5671,2018-01-10 06:00:00,150.0,0.74278
5671,2018-01-10 07:00:00,271.0,1.8633400000000002
5671,2018-01-10 08:00:00,682.0,5.5083400000000005
5671,2018-01-10 09:00:00,970.0,13.3278
5671,2018-01-10 10:00:00,1027.0,12.0339
5671,2018-01-10 11:00:00,909.0,8.625
5671,2018-01-10 12:00:00,878.0,7.21833
5671,2018-01-10 13:00:00,906.0,7.86056
5671,2018-01-10 14:00:00,1038.0,9.19167
5671,2018-01-10 15:00:00,1046.0,17.275
5671,2018-01-10 16:00:00,907.0,7.708889999999999
5671,2018-01-10 17:00:00,959.0,11.5044
5671,2018-01-10 18:00:00,923.0,11.1072
5671,2018-01-10 19:00:00,1193.0,19.3928
5671,2018-01-10 20:00:00,1067.0,17.7478
5671,2018-01-10 21:00:00,805.0,5.64444
5671,2018-01-10 22:00:00,556.0,3.5933300000000004
5671,2018-01-10 23:00:00,476.0,1.91389
5671,2018-01-11 00:00:00,427.0,1.75167
5671,2018-01-11 01:00:00,328.0,1.7338900000000002
5671,2018-01-11 02:00:00,190.0,0.97945
5671,2018-01-11 03:00:00,127.0,0.70333
5671,2018-01-11 04:00:00,89.0,0.43167
5671,2018-01-11 05:00:00,114.0,0.6200100000000001
5671,2018-01-11 06:00:00,131.0,0.69167
5671,2018-01-11 07:00:00,297.0,2.14056
5671,2018-01-11 08:00:00,694.0,6.06722
5671,2018-01-11 09:00:00,964.0,11.3917
5671,2018-01-11 10:00:00,933.0,11.4172
5671,2018-01-11 11:00:00,791.0,5.74389
5671,2018-01-11 12:00:00,918.0,7.97055
5671,2018-01-11 13:00:00,829.0,5.04611
5671,2018-01-11 14:00:00,853.0,7.275
5671,2018-01-11 15:00:00,965.0,7.68
5671,2018-01-11 16:00:00,827.0,7.96444
5671,2018-01-11 17:00:00,928.0,9.01
5671,2018-01-11 18:00:00,1050.0,14.9239
5671,2018-01-11 19:00:00,1081.0,12.485
5671,2018-01-11 20:00:00,1000.0,15.9622
5671,2018-01-11 21:00:00,805.0,5.30333
5671,2018-01-11 22:00:00,565.0,3.13
5671,2018-01-11 23:00:00,487.0,3.04167
5671,2018-01-12 00:00:00,477.0,2.96722
5671,2018-01-12 01:00:00,324.0,1.97889
5671,2018-01-12 02:00:00,259.0,1.59222
5671,2018-01-12 03:00:00,159.0,0.9061100000000001
5671,2018-01-12 04:00:00,123.0,0.59945
5671,2018-01-12 05:00:00,123.0,0.65445
5671,2018-01-12 06:00:00,142.0,0.71333
5671,2018-01-12 07:00:00,278.0,1.94833
5671,2018-01-12 08:00:00,742.0,6.57389
5671,2018-01-12 09:00:00,931.0,9.29945
5671,2018-01-12 10:00:00,950.0,13.8989
5671,2018-01-12 11:00:00,864.0,7.74445
5671,2018-01-12 12:00:00,820.0,7.066669999999999
5671,2018-01-12 13:00:00,924.0,7.02945
5671,2018-01-12 14:00:00,897.0,8.370560000000001
5671,2018-01-12 15:00:00,827.0,7.4661100000000005
