Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2016-01-01 01:00:00,498.0,7.325
191,2016-01-01 02:00:00,619.0,14.2933
191,2016-01-01 03:00:00,583.0,11.37
191,2016-01-01 04:00:00,484.0,7.33833
191,2016-01-01 05:00:00,436.0,7.46278
191,2016-01-01 06:00:00,325.0,4.23056
191,2016-01-01 07:00:00,203.0,2.62167
191,2016-01-01 08:00:00,159.0,1.9088900000000002
191,2016-01-01 09:00:00,131.0,1.7305599999999999
191,2016-01-01 10:00:00,150.0,1.89778
191,2016-01-01 11:00:00,148.0,2.03667
191,2016-01-01 12:00:00,189.0,2.38056
191,2016-01-01 13:00:00,308.0,3.91111
191,2016-01-01 14:00:00,304.0,3.755
191,2016-01-01 15:00:00,354.0,4.39389
191,2016-01-01 16:00:00,409.0,5.285
191,2016-01-01 17:00:00,570.0,7.2305600000000005
191,2016-01-01 18:00:00,543.0,6.988339999999999
191,2016-01-01 19:00:00,482.0,5.89445
191,2016-01-01 20:00:00,483.0,6.259440000000001
191,2016-01-01 21:00:00,397.0,4.80167
191,2016-01-01 22:00:00,311.0,3.8161099999999997
191,2016-01-01 23:00:00,347.0,4.54167
191,2016-01-02 00:00:00,275.0,3.31889
191,2016-01-02 01:00:00,220.0,2.67056
191,2016-01-02 02:00:00,133.0,1.755
191,2016-01-02 03:00:00,105.0,1.42167
191,2016-01-02 04:00:00,73.0,1.1838899999999999
191,2016-01-02 05:00:00,72.0,1.05833
191,2016-01-02 06:00:00,89.0,1.1322299999999998
191,2016-01-02 07:00:00,114.0,1.27722
191,2016-01-02 08:00:00,148.0,1.8788900000000002
191,2016-01-02 09:00:00,188.0,2.4138900000000003
191,2016-01-02 10:00:00,346.0,4.68445
191,2016-01-02 11:00:00,466.0,6.15611
191,2016-01-02 12:00:00,493.0,6.70333
191,2016-01-02 13:00:00,599.0,7.84167
191,2016-01-02 14:00:00,620.0,7.592219999999999
191,2016-01-02 15:00:00,615.0,7.42333
191,2016-01-02 16:00:00,716.0,9.12945
191,2016-01-02 17:00:00,731.0,10.0028
191,2016-01-02 18:00:00,780.0,10.5011
191,2016-01-02 19:00:00,632.0,8.32167
191,2016-01-02 20:00:00,677.0,8.88167
191,2016-01-02 21:00:00,644.0,8.57167
191,2016-01-02 22:00:00,522.0,6.353330000000001
191,2016-01-02 23:00:00,481.0,5.6483300000000005
191,2016-01-03 00:00:00,520.0,6.25445
191,2016-01-03 01:00:00,448.0,5.4577800000000005
191,2016-01-03 02:00:00,400.0,4.71278
191,2016-01-03 03:00:00,337.0,3.8105599999999997
191,2016-01-03 04:00:00,225.0,2.62056
191,2016-01-03 05:00:00,175.0,1.9766700000000001
191,2016-01-03 06:00:00,123.0,1.56389
191,2016-01-03 07:00:00,127.0,1.43222
191,2016-01-03 08:00:00,133.0,1.55667
191,2016-01-03 09:00:00,173.0,2.21611
191,2016-01-03 10:00:00,220.0,2.79278
191,2016-01-03 11:00:00,357.0,4.58056
191,2016-01-03 12:00:00,400.0,5.22
191,2016-01-03 13:00:00,495.0,6.657780000000001
191,2016-01-03 14:00:00,489.0,6.70222
191,2016-01-03 15:00:00,502.0,6.86945
191,2016-01-03 16:00:00,641.0,8.88889
191,2016-01-03 17:00:00,720.0,10.1739
191,2016-01-03 18:00:00,602.0,8.74055
191,2016-01-03 19:00:00,627.0,8.81056
191,2016-01-03 20:00:00,599.0,7.14278
191,2016-01-03 21:00:00,502.0,6.21945
191,2016-01-03 22:00:00,469.0,5.89778
191,2016-01-03 23:00:00,419.0,5.025
191,2016-01-04 00:00:00,360.0,4.486669999999999
191,2016-01-04 01:00:00,213.0,2.5983400000000003
191,2016-01-04 02:00:00,141.0,1.64389
191,2016-01-04 03:00:00,84.0,1.06
191,2016-01-04 04:00:00,40.0,0.5311100000000001
191,2016-01-04 05:00:00,44.0,0.73556
191,2016-01-04 06:00:00,100.0,1.1383299999999998
191,2016-01-04 07:00:00,252.0,2.745
191,2016-01-04 08:00:00,467.0,6.867780000000001
191,2016-01-04 09:00:00,678.0,9.98222
191,2016-01-04 10:00:00,798.0,13.865
191,2016-01-04 11:00:00,636.0,8.45389
191,2016-01-04 12:00:00,599.0,7.64611
191,2016-01-04 13:00:00,745.0,11.6122
191,2016-01-04 14:00:00,724.0,10.3089
191,2016-01-04 15:00:00,697.0,9.54834
191,2016-01-04 16:00:00,759.0,9.03333
191,2016-01-04 17:00:00,738.0,10.6228
191,2016-01-04 18:00:00,689.0,8.57723
191,2016-01-04 19:00:00,829.0,9.43222
191,2016-01-04 20:00:00,882.0,10.2756
191,2016-01-04 21:00:00,610.0,7.55612
191,2016-01-04 22:00:00,457.0,5.1277800000000004
191,2016-01-04 23:00:00,433.0,4.76055
191,2016-01-05 00:00:00,400.0,4.54445
191,2016-01-05 01:00:00,237.0,2.7688900000000003
191,2016-01-05 02:00:00,136.0,1.48945
191,2016-01-05 03:00:00,81.0,1.05445
191,2016-01-05 04:00:00,44.0,0.56167
191,2016-01-05 05:00:00,42.0,0.63834
191,2016-01-05 06:00:00,87.0,1.00278
191,2016-01-05 07:00:00,271.0,3.05389
191,2016-01-05 08:00:00,509.0,7.038889999999999
191,2016-01-05 09:00:00,772.0,15.1039
191,2016-01-05 10:00:00,871.0,14.4872
191,2016-01-05 11:00:00,776.0,14.7722
191,2016-01-05 12:00:00,816.0,15.09
191,2016-01-05 13:00:00,869.0,14.7983
191,2016-01-05 14:00:00,785.0,10.8761
191,2016-01-05 15:00:00,833.0,15.1633
191,2016-01-05 16:00:00,816.0,11.3633
191,2016-01-05 17:00:00,850.0,11.3078
191,2016-01-05 18:00:00,814.0,10.7867
191,2016-01-05 19:00:00,812.0,9.78222
191,2016-01-05 20:00:00,875.0,10.7956
191,2016-01-05 21:00:00,722.0,8.067219999999999
191,2016-01-05 22:00:00,509.0,6.27945
191,2016-01-05 23:00:00,438.0,4.91333
