Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2016-01-01 01:00:00,17.0,
4264,2016-01-01 02:00:00,434.0,9.69389
4264,2016-01-01 03:00:00,1231.0,10.5417
4264,2016-01-01 04:00:00,1386.0,16.7311
4264,2016-01-01 05:00:00,1096.0,9.40722
4264,2016-01-01 06:00:00,1004.0,6.38834
4264,2016-01-01 07:00:00,832.0,6.33444
4264,2016-01-01 08:00:00,537.0,2.6722200000000003
4264,2016-01-01 09:00:00,452.0,2.24111
4264,2016-01-01 10:00:00,459.0,7.711110000000001
4264,2016-01-01 11:00:00,709.0,8.02778
4264,2016-01-01 12:00:00,1000.0,8.14334
4264,2016-01-01 13:00:00,1272.0,7.35889
4264,2016-01-01 14:00:00,911.0,6.992780000000001
4264,2016-01-01 15:00:00,33.0,0.39166999999999996
4264,2016-01-01 16:00:00,24.0,0.31722
4264,2016-01-01 17:00:00,1321.0,10.5128
4264,2016-01-01 18:00:00,1867.0,13.8917
4264,2016-01-01 19:00:00,1817.0,34.66
4264,2016-01-01 20:00:00,1797.0,17.0572
4264,2016-01-01 21:00:00,1741.0,16.1389
4264,2016-01-01 22:00:00,1641.0,12.9033
4264,2016-01-01 23:00:00,1506.0,10.7822
4264,2016-01-02 00:00:00,1352.0,10.855
4264,2016-01-02 01:00:00,1179.0,7.095
4264,2016-01-02 02:00:00,850.0,6.7666699999999995
4264,2016-01-02 03:00:00,578.0,4.72722
4264,2016-01-02 04:00:00,382.0,10.4217
4264,2016-01-02 05:00:00,294.0,23.3356
4264,2016-01-02 06:00:00,313.0,2.23778
4264,2016-01-02 07:00:00,457.0,2.37111
4264,2016-01-02 08:00:00,461.0,3.06167
4264,2016-01-02 09:00:00,575.0,3.4016699999999997
4264,2016-01-02 10:00:00,847.0,10.8433
4264,2016-01-02 11:00:00,1279.0,5.651669999999999
4264,2016-01-02 12:00:00,1477.0,7.06278
4264,2016-01-02 13:00:00,1653.0,8.778889999999999
4264,2016-01-02 14:00:00,1733.0,9.33222
4264,2016-01-02 15:00:00,1848.0,9.88167
4264,2016-01-02 16:00:00,2083.0,11.78
4264,2016-01-02 17:00:00,1898.0,17.0233
4264,2016-01-02 18:00:00,1802.0,12.5383
4264,2016-01-02 19:00:00,1695.0,15.8056
4264,2016-01-02 20:00:00,1812.0,12.8278
4264,2016-01-02 21:00:00,1739.0,13.3111
4264,2016-01-02 22:00:00,1801.0,14.0017
4264,2016-01-02 23:00:00,1782.0,13.0389
4264,2016-01-03 00:00:00,1699.0,12.6728
4264,2016-01-03 01:00:00,1536.0,10.4883
4264,2016-01-03 02:00:00,1409.0,14.5617
4264,2016-01-03 03:00:00,1239.0,9.72167
4264,2016-01-03 04:00:00,831.0,11.0517
4264,2016-01-03 05:00:00,610.0,3.6077800000000004
4264,2016-01-03 06:00:00,568.0,3.15611
4264,2016-01-03 07:00:00,533.0,4.11
4264,2016-01-03 08:00:00,466.0,3.96556
4264,2016-01-03 09:00:00,509.0,9.18167
4264,2016-01-03 10:00:00,703.0,9.918330000000001
4264,2016-01-03 11:00:00,1071.0,5.202780000000001
4264,2016-01-03 12:00:00,1254.0,6.415
4264,2016-01-03 13:00:00,1398.0,7.46167
4264,2016-01-03 14:00:00,1534.0,7.888330000000001
4264,2016-01-03 15:00:00,1626.0,8.913889999999999
4264,2016-01-03 16:00:00,1676.0,10.6206
4264,2016-01-03 17:00:00,1568.0,10.6883
4264,2016-01-03 18:00:00,1640.0,9.27945
4264,2016-01-03 19:00:00,1523.0,9.035
4264,2016-01-03 20:00:00,1380.0,35.0006
4264,2016-01-03 21:00:00,1213.0,6.92333
4264,2016-01-03 22:00:00,1074.0,6.32111
4264,2016-01-03 23:00:00,930.0,5.57889
4264,2016-01-04 00:00:00,789.0,4.765
4264,2016-01-04 01:00:00,676.0,3.92445
4264,2016-01-04 02:00:00,520.0,2.62834
4264,2016-01-04 03:00:00,359.0,2.655
4264,2016-01-04 04:00:00,256.0,2.1038900000000003
4264,2016-01-04 05:00:00,242.0,1.49611
4264,2016-01-04 06:00:00,426.0,2.69445
4264,2016-01-04 07:00:00,966.0,5.23445
4264,2016-01-04 08:00:00,1673.0,7.3772199999999994
4264,2016-01-04 09:00:00,2233.0,11.11
4264,2016-01-04 10:00:00,2168.0,10.4822
4264,2016-01-04 11:00:00,1671.0,13.8961
4264,2016-01-04 12:00:00,1701.0,8.17389
4264,2016-01-04 13:00:00,1690.0,15.0056
4264,2016-01-04 14:00:00,1609.0,9.755
4264,2016-01-04 15:00:00,1786.0,9.53
4264,2016-01-04 16:00:00,1716.0,15.3683
4264,2016-01-04 17:00:00,1629.0,8.41722
4264,2016-01-04 18:00:00,1682.0,14.5844
4264,2016-01-04 19:00:00,1766.0,12.5267
4264,2016-01-04 20:00:00,1736.0,9.63389
4264,2016-01-04 21:00:00,1296.0,7.124439999999999
4264,2016-01-04 22:00:00,1135.0,12.2272
4264,2016-01-04 23:00:00,939.0,5.53833
